0	550
0	551
3	552
0	553
0	554
3	555
0	556
1	557
0	558
1	559
0	560
3	561
0	562
3	563
1	564
0	565
0	566
1	567
1	568
1	569
3	570
0	571
0	572
3	573
1	574
3	575
0	576
2	577
1	578
0	579
1	580
1	581
1	582
1	583
0	584
1	585
0	586
2	587
1	588
0	589
3	590
1	591
2	592
3	593
1	594
0	595
0	596
1	597
2	598
1	599
0	600
3	601
0	602
0	603
1	604
0	605
2	606
0	607
3	608
0	609
0	610
0	611
3	612
0	613
2	614
1	615
3	616
1	617
1	618
3	619
3	620
3	621
3	622
2	623
1	624
0	625
0	626
0	627
0	628
3	629
1	630
1	631
0	632
2	633
3	634
0	635
2	636
3	637
0	638
0	639
1	640
1	641
1	642
0	643
2	644
0	645
3	646
1	647
0	648
1	649
0	650
1	651
2	652
3	653
1	654
0	655
1	656
2	657
3	658
1	659
3	660
0	661
0	662
3	663
1	664
0	665
3	666
2	667
1	668
1	669
3	670
0	671
0	672
0	673
2	674
0	675
1	676
0	677
0	678
0	679
1	680
1	681
1	682
1	683
2	684
1	685
0	686
3	687
0	688
2	689
1	690
0	691
3	692
0	693
3	694
0	695
0	696
1	697
0	698
0	699
3	700
1	701
2	702
1	703
1	704
0	705
0	706
3	707
0	708
2	709
0	710
0	711
1	712
0	713
1	714
3	715
0	716
0	717
2	718
1	719
1	720
0	721
1	722
0	723
1	724
2	725
3	726
1	727
3	728
1	729
1	730
3	731
0	732
3	733
3	734
0	735
1	736
0	737
3	738
1	739
3	740
1	741
3	742
0	743
3	744
3	745
1	746
3	747
1	748
3	749
2	750
0	751
3	752
0	753
1	754
3	755
1	756
3	757
0	758
1	759
0	760
1	761
0	762
3	763
2	764
0	765
1	766
2	767
0	768
1	769
3	770
0	771
2	772
3	773
1	774
0	775
2	776
1	777
0	778
1	779
0	780
0	781
2	782
3	783
1	784
3	785
0	786
0	787
0	788
2	789
0	790
0	791
0	792
3	793
0	794
3	795
3	796
3	797
3	798
0	799
2	800
0	801
0	802
3	803
0	804
3	805
0	806
1	807
0	808
1	809
0	810
1	811
0	812
3	813
2	814
0	815
1	816
1	817
0	818
1	819
0	820
1	821
3	822
2	823
0	824
0	825
0	826
0	827
0	828
3	829
0	830
0	831
3	832
2	833
3	834
2	835
3	836
0	837
1	838
0	839
3	840
1	841
0	842
0	843
3	844
1	845
1	846
1	847
1	848
3	849
0	850
2	851
0	852
1	853
1	854
0	855
0	856
3	857
0	858
3	859
0	860
1	861
2	862
0	863
2	864
3	865
1	866
0	867
0	868
3	869
1	870
0	871
3	872
0	873
0	874
1	875
2	876
1	877
0	878
3	879
0	880
0	881
0	882
0	883
0	884
2	885
3	886
1	887
0	888
0	889
3	890
3	891
1	892
2	893
1	894
0	895
0	896
3	897
2	898
2	899
3	900
0	901
1	902
0	903
1	904
2	905
1	906
3	907
0	908
0	909
3	910
0	911
0	912
1	913
2	914
0	915
3	916
2	917
2	918
1	919
1	920
0	921
1	922
1	923
3	924
0	925
1	926
1	927
3	928
0	929
0	930
1	931
0	932
1	933
3	934
0	935
0	936
0	937
0	938
3	939
0	940
1	941
0	942
1	943
1	944
1	945
0	946
0	947
0	948
0	949
3	950
0	951
1	952
3	953
0	954
0	955
0	956
3	957
1	958
1	959
3	960
3	961
1	962
1	963
3	964
0	965
1	966
3	967
0	968
3	969
2	970
2	971
0	972
2	973
3	974
0	975
1	976
0	977
3	978
1	979
0	980
1	981
1	982
1	983
3	984
0	985
0	986
1	987
0	988
1	989
3	990
0	991
0	992
3	993
3	994
0	995
0	996
3	997
2	998
1	999
1	1000
3	1001
0	1002
0	1003
3	1004
1	1005
0	1006
0	1007
3	1008
2	1009
0	1010
1	1011
0	1012
0	1013
0	1014
0	1015
3	1016
0	1017
0	1018
1	1019
0	1020
0	1021
0	1022
1	1023
0	1024
2	1025
2	1026
0	1027
0	1028
2	1029
0	1030
3	1031
0	1032
1	1033
0	1034
2	1035
0	1036
3	1037
0	1038
0	1039
1	1040
0	1041
1	1042
3	1043
0	1044
3	1045
3	1046
2	1047
0	1048
2	1049
2	1050
3	1051
1	1052
3	1053
3	1054
0	1055
1	1056
3	1057
0	1058
0	1059
0	1060
2	1061
0	1062
0	1063
1	1064
3	1065
1	1066
1	1067
1	1068
1	1069
3	1070
3	1071
1	1072
1	1073
3	1074
1	1075
3	1076
1	1077
3	1078
0	1079
1	1080
0	1081
3	1082
0	1083
1	1084
1	1085
3	1086
0	1087
0	1088
2	1089
3	1090
0	1091
2	1092
1	1093
0	1094
0	1095
3	1096
1	1097
1	1098
1	1099
1	1100
3	1101
1	1102
0	1103
2	1104
3	1105
0	1106
2	1107
0	1108
1	1109
0	1110
3	1111
0	1112
3	1113
2	1114
1	1115
1	1116
3	1117
0	1118
0	1119
1	1120
1	1121
3	1122
1	1123
3	1124
1	1125
1	1126
1	1127
0	1128
1	1129
0	1130
0	1131
0	1132
1	1133
0	1134
0	1135
1	1136
0	1137
0	1138
0	1139
3	1140
3	1141
3	1142
1	1143
3	1144
0	1145
2	1146
3	1147
1	1148
0	1149
2	1150
3	1151
2	1152
3	1153
0	1154
0	1155
3	1156
1	1157
0	1158
1	1159
3	1160
0	1161
3	1162
0	1163
0	1164
1	1165
3	1166
0	1167
0	1168
1	1169
0	1170
0	1171
2	1172
3	1173
0	1174
0	1175
2	1176
0	1177
3	1178
0	1179
1	1180
1	1181
3	1182
2	1183
1	1184
0	1185
1	1186
1	1187
3	1188
2	1189
1	1190
2	1191
2	1192
0	1193
1	1194
0	1195
0	1196
0	1197
0	1198
3	1199
0	1200
0	1201
3	1202
0	1203
2	1204
2	1205
3	1206
2	1207
3	1208
3	1209
0	1210
1	1211
2	1212
0	1213
3	1214
2	1215
0	1216
0	1217
3	1218
3	1219
2	1220
3	1221
0	1222
1	1223
1	1224
1	1225
3	1226
0	1227
0	1228
1	1229
1	1230
3	1231
0	1232
0	1233
3	1234
2	1235
1	1236
3	1237
2	1238
1	1239
3	1240
1	1241
0	1242
0	1243
3	1244
2	1245
0	1246
3	1247
0	1248
3	1249
0	1250
3	1251
2	1252
1	1253
1	1254
2	1255
1	1256
0	1257
3	1258
0	1259
1	1260
0	1261
0	1262
0	1263
3	1264
1	1265
0	1266
3	1267
1	1268
2	1269
0	1270
3	1271
0	1272
2	1273
1	1274
0	1275
1	1276
0	1277
3	1278
0	1279
3	1280
0	1281
1	1282
0	1283
1	1284
0	1285
2	1286
0	1287
0	1288
0	1289
0	1290
1	1291
1	1292
0	1293
0	1294
1	1295
0	1296
0	1297
1	1298
0	1299
3	1300
0	1301
3	1302
1	1303
0	1304
0	1305
3	1306
1	1307
0	1308
2	1309
1	1310
0	1311
2	1312
3	1313
0	1314
0	1315
2	1316
2	1317
3	1318
3	1319
2	1320
0	1321
3	1322
0	1323
3	1324
0	1325
0	1326
2	1327
2	1328
0	1329
0	1330
3	1331
2	1332
0	1333
0	1334
0	1335
1	1336
0	1337
0	1338
1	1339
1	1340
2	1341
0	1342
1	1343
1	1344
0	1345
0	1346
3	1347
1	1348
0	1349
3	1350
2	1351
0	1352
0	1353
1	1354
3	1355
0	1356
1	1357
1	1358
0	1359
3	1360
0	1361
2	1362
0	1363
1	1364
3	1365
0	1366
1	1367
0	1368
3	1369
3	1370
1	1371
0	1372
3	1373
0	1374
0	1375
1	1376
0	1377
1	1378
0	1379
1	1380
0	1381
0	1382
3	1383
0	1384
1	1385
0	1386
3	1387
1	1388
3	1389
2	1390
1	1391
0	1392
3	1393
1	1394
3	1395
3	1396
1	1397
0	1398
1	1399
0	1400
0	1401
0	1402
0	1403
0	1404
3	1405
0	1406
1	1407
0	1408
0	1409
1	1410
0	1411
1	1412
0	1413
0	1414
3	1415
1	1416
0	1417
0	1418
1	1419
1	1420
3	1421
1	1422
1	1423
3	1424
0	1425
1	1426
1	1427
1	1428
3	1429
1	1430
3	1431
0	1432
0	1433
1	1434
2	1435
0	1436
3	1437
1	1438
0	1439
1	1440
1	1441
0	1442
0	1443
1	1444
1	1445
3	1446
0	1447
0	1448
0	1449
1	1450
0	1451
1	1452
0	1453
3	1454
2	1455
1	1456
3	1457
0	1458
0	1459
1	1460
1	1461
1	1462
3	1463
0	1464
2	1465
0	1466
3	1467
0	1468
0	1469
3	1470
0	1471
1	1472
1	1473
0	1474
0	1475
0	1476
0	1477
2	1478
3	1479
0	1480
0	1481
0	1482
0	1483
0	1484
1	1485
2	1486
0	1487
3	1488
2	1489
2	1490
1	1491
1	1492
3	1493
2	1494
0	1495
3	1496
0	1497
1	1498
0	1499
1	1500
1	1501
3	1502
1	1503
1	1504
0	1505
1	1506
0	1507
0	1508
0	1509
0	1510
3	1511
1	1512
1	1513
1	1514
3	1515
0	1516
0	1517
2	1518
0	1519
0	1520
3	1521
0	1522
3	1523
1	1524
0	1525
2	1526
3	1527
1	1528
1	1529
2	1530
3	1531
1	1532
1	1533
0	1534
1	1535
1	1536
3	1537
0	1538
1	1539
3	1540
0	1541
3	1542
0	1543
0	1544
3	1545
1	1546
3	1547
0	1548
1	1549
2	1550
0	1551
3	1552
1	1553
0	1554
3	1555
0	1556
1	1557
1	1558
0	1559
0	1560
1	1561
0	1562
3	1563
0	1564
3	1565
0	1566
0	1567
3	1568
3	1569
1	1570
0	1571
3	1572
0	1573
3	1574
3	1575
0	1576
0	1577
3	1578
1	1579
1	1580
0	1581
1	1582
3	1583
0	1584
0	1585
0	1586
3	1587
1	1588
1	1589
0	1590
1	1591
3	1592
2	1593
0	1594
3	1595
0	1596
0	1597
0	1598
2	1599
2	1600
1	1601
0	1602
1	1603
2	1604
0	1605
0	1606
3	1607
1	1608
0	1609
0	1610
1	1611
0	1612
3	1613
0	1614
0	1615
0	1616
3	1617
1	1618
0	1619
1	1620
1	1621
3	1622
0	1623
2	1624
3	1625
0	1626
3	1627
0	1628
0	1629
0	1630
1	1631
1	1632
0	1633
3	1634
1	1635
0	1636
1	1637
0	1638
3	1639
0	1640
0	1641
1	1642
1	1643
2	1644
3	1645
0	1646
2	1647
0	1648
1	1649
0	1650
0	1651
3	1652
0	1653
2	1654
1	1655
0	1656
2	1657
3	1658
0	1659
0	1660
1	1661
1	1662
2	1663
1	1664
1	1665
1	1666
2	1667
2	1668
3	1669
0	1670
1	1671
1	1672
0	1673
1	1674
0	1675
3	1676
3	1677
2	1678
3	1679
0	1680
0	1681
3	1682
0	1683
0	1684
0	1685
0	1686
3	1687
2	1688
1	1689
0	1690
0	1691
0	1692
2	1693
0	1694
3	1695
0	1696
0	1697
1	1698
0	1699
0	1700
0	1701
3	1702
0	1703
0	1704
0	1705
0	1706
2	1707
0	1708
3	1709
2	1710
1	1711
0	1712
3	1713
0	1714
1	1715
1	1716
0	1717
3	1718
0	1719
1	1720
0	1721
3	1722
0	1723
1	1724
1	1725
0	1726
3	1727
3	1728
3	1729
0	1730
3	1731
2	1732
3	1733
0	1734
0	1735
0	1736
1	1737
0	1738
2	1739
2	1740
1	1741
0	1742
1	1743
1	1744
2	1745
1	1746
1	1747
3	1748
1	1749
1	1750
2	1751
2	1752
3	1753
0	1754
3	1755
1	1756
3	1757
0	1758
0	1759
1	1760
3	1761
0	1762
0	1763
0	1764
1	1765
0	1766
0	1767
1	1768
0	1769
3	1770
2	1771
3	1772
3	1773
3	1774
0	1775
0	1776
2	1777
0	1778
0	1779
0	1780
0	1781
1	1782
2	1783
3	1784
0	1785
1	1786
0	1787
1	1788
1	1789
3	1790
0	1791
2	1792
3	1793
3	1794
0	1795
1	1796
3	1797
0	1798
0	1799
0	1800
0	1801
1	1802
0	1803
1	1804
1	1805
0	1806
1	1807
1	1808
3	1809
0	1810
1	1811
1	1812
3	1813
0	1814
2	1815
0	1816
3	1817
0	1818
0	1819
0	1820
0	1821
3	1822
0	1823
3	1824
3	1825
0	1826
3	1827
1	1828
1	1829
0	1830
0	1831
1	1832
3	1833
1	1834
1	1835
0	1836
3	1837
0	1838
1	1839
3	1840
3	1841
0	1842
1	1843
3	1844
1	1845
0	1846
0	1847
0	1848
1	1849
1	1850
1	1851
0	1852
0	1853
3	1854
3	1855
1	1856
2	1857
2	1858
3	1859
0	1860
2	1861
0	1862
2	1863
3	1864
0	1865
0	1866
3	1867
1	1868
3	1869
0	1870
2	1871
2	1872
0	1873
3	1874
2	1875
0	1876
1	1877
3	1878
0	1879
1	1880
0	1881
0	1882
3	1883
0	1884
3	1885
1	1886
0	1887
0	1888
1	1889
0	1890
0	1891
3	1892
0	1893
1	1894
3	1895
3	1896
3	1897
0	1898
1	1899
2	1900
3	1901
0	1902
2	1903
0	1904
1	1905
0	1906
3	1907
0	1908
0	1909
0	1910
0	1911
1	1912
1	1913
2	1914
1	1915
1	1916
3	1917
0	1918
1	1919
0	1920
1	1921
0	1922
3	1923
0	1924
0	1925
0	1926
3	1927
3	1928
2	1929
0	1930
3	1931
2	1932
3	1933
1	1934
3	1935
2	1936
0	1937
0	1938
3	1939
2	1940
0	1941
3	1942
0	1943
0	1944
0	1945
1	1946
0	1947
3	1948
1	1949
3	1950
2	1951
3	1952
0	1953
2	1954
3	1955
0	1956
3	1957
3	1958
0	1959
3	1960
0	1961
1	1962
0	1963
1	1964
3	1965
2	1966
0	1967
1	1968
2	1969
0	1970
3	1971
2	1972
3	1973
3	1974
0	1975
1	1976
2	1977
3	1978
0	1979
1	1980
1	1981
2	1982
3	1983
0	1984
0	1985
0	1986
2	1987
2	1988
0	1989
0	1990
0	1991
0	1992
3	1993
0	1994
1	1995
1	1996
0	1997
3	1998
1	1999
2	2000
0	2001
3	2002
0	2003
1	2004
0	2005
1	2006
3	2007
2	2008
1	2009
1	2010
1	2011
0	2012
3	2013
1	2014
1	2015
0	2016
1	2017
3	2018
2	2019
0	2020
1	2021
3	2022
0	2023
0	2024
2	2025
3	2026
1	2027
0	2028
1	2029
1	2030
2	2031
0	2032
2	2033
0	2034
1	2035
0	2036
3	2037
1	2038
2	2039
3	2040
1	2041
1	2042
3	2043
0	2044
1	2045
0	2046
3	2047
0	2048
0	2049
0	2050
1	2051
0	2052
1	2053
1	2054
0	2055
2	2056
2	2057
1	2058
3	2059
1	2060
0	2061
1	2062
1	2063
0	2064
0	2065
3	2066
1	2067
1	2068
0	2069
3	2070
0	2071
1	2072
3	2073
1	2074
2	2075
1	2076
0	2077
0	2078
0	2079
0	2080
0	2081
3	2082
0	2083
2	2084
0	2085
2	2086
0	2087
0	2088
0	2089
0	2090
1	2091
0	2092
0	2093
3	2094
2	2095
0	2096
0	2097
1	2098
1	2099
3	2100
0	2101
2	2102
0	2103
1	2104
2	2105
1	2106
2	2107
1	2108
0	2109
1	2110
0	2111
1	2112
0	2113
2	2114
3	2115
0	2116
3	2117
0	2118
0	2119
1	2120
0	2121
1	2122
3	2123
0	2124
0	2125
0	2126
3	2127
0	2128
1	2129
2	2130
1	2131
0	2132
2	2133
0	2134
2	2135
0	2136
3	2137
0	2138
3	2139
0	2140
0	2141
0	2142
1	2143
0	2144
3	2145
1	2146
0	2147
3	2148
2	2149
0	2150
3	2151
0	2152
0	2153
0	2154
1	2155
0	2156
1	2157
3	2158
1	2159
0	2160
0	2161
1	2162
1	2163
0	2164
3	2165
0	2166
0	2167
0	2168
3	2169
3	2170
1	2171
0	2172
1	2173
1	2174
2	2175
0	2176
0	2177
3	2178
0	2179
0	2180
0	2181
2	2182
0	2183
3	2184
2	2185
1	2186
0	2187
1	2188
1	2189
0	2190
1	2191
0	2192
3	2193
2	2194
0	2195
1	2196
1	2197
1	2198
0	2199
0	2200
1	2201
0	2202
2	2203
3	2204
0	2205
2	2206
1	2207
0	2208
3	2209
2	2210
1	2211
3	2212
0	2213
0	2214
0	2215
1	2216
0	2217
1	2218
3	2219
0	2220
0	2221
1	2222
1	2223
1	2224
1	2225
3	2226
2	2227
2	2228
0	2229
0	2230
0	2231
1	2232
3	2233
1	2234
1	2235
0	2236
1	2237
0	2238
0	2239
0	2240
1	2241
0	2242
3	2243
2	2244
3	2245
0	2246
3	2247
1	2248
1	2249
2	2250
0	2251
2	2252
3	2253
1	2254
3	2255
1	2256
2	2257
0	2258
3	2259
0	2260
2	2261
0	2262
1	2263
2	2264
0	2265
0	2266
1	2267
2	2268
1	2269
0	2270
3	2271
2	2272
0	2273
1	2274
2	2275
1	2276
1	2277
1	2278
0	2279
2	2280
3	2281
0	2282
0	2283
1	2284
3	2285
1	2286
0	2287
1	2288
2	2289
0	2290
3	2291
0	2292
1	2293
2	2294
0	2295
3	2296
0	2297
0	2298
0	2299
2	2300
0	2301
0	2302
3	2303
2	2304
0	2305
1	2306
1	2307
3	2308
2	2309
3	2310
3	2311
1	2312
3	2313
0	2314
2	2315
0	2316
1	2317
0	2318
0	2319
1	2320
0	2321
0	2322
3	2323
2	2324
0	2325
1	2326
2	2327
1	2328
1	2329
2	2330
0	2331
3	2332
0	2333
0	2334
1	2335
2	2336
2	2337
0	2338
0	2339
1	2340
2	2341
1	2342
1	2343
1	2344
0	2345
3	2346
3	2347
2	2348
2	2349
0	2350
3	2351
0	2352
3	2353
2	2354
0	2355
3	2356
1	2357
1	2358
3	2359
1	2360
0	2361
3	2362
2	2363
1	2364
0	2365
3	2366
3	2367
0	2368
2	2369
3	2370
3	2371
0	2372
3	2373
0	2374
3	2375
1	2376
0	2377
3	2378
0	2379
0	2380
0	2381
1	2382
0	2383
3	2384
0	2385
3	2386
0	2387
1	2388
3	2389
0	2390
0	2391
2	2392
0	2393
0	2394
0	2395
0	2396
3	2397
2	2398
1	2399
0	2400
1	2401
3	2402
0	2403
0	2404
1	2405
0	2406
0	2407
3	2408
0	2409
1	2410
0	2411
3	2412
2	2413
2	2414
1	2415
2	2416
3	2417
0	2418
0	2419
2	2420
0	2421
0	2422
1	2423
2	2424
3	2425
1	2426
3	2427
1	2428
0	2429
3	2430
3	2431
1	2432
0	2433
3	2434
1	2435
3	2436
1	2437
1	2438
1	2439
0	2440
2	2441
1	2442
0	2443
0	2444
0	2445
0	2446
3	2447
0	2448
1	2449
3	2450
0	2451
1	2452
1	2453
1	2454
0	2455
0	2456
3	2457
0	2458
0	2459
2	2460
0	2461
0	2462
0	2463
0	2464
3	2465
1	2466
1	2467
2	2468
3	2469
0	2470
1	2471
0	2472
2	2473
1	2474
2	2475
0	2476
3	2477
0	2478
1	2479
0	2480
0	2481
1	2482
0	2483
1	2484
0	2485
1	2486
3	2487
0	2488
1	2489
0	2490
0	2491
1	2492
0	2493
2	2494
0	2495
1	2496
0	2497
1	2498
0	2499
1	2500
0	2501
0	2502
3	2503
0	2504
1	2505
2	2506
1	2507
0	2508
1	2509
0	2510
0	2511
1	2512
1	2513
0	2514
2	2515
2	2516
0	2517
3	2518
1	2519
3	2520
1	2521
3	2522
2	2523
0	2524
1	2525
0	2526
2	2527
3	2528
2	2529
0	2530
3	2531
0	2532
1	2533
0	2534
0	2535
3	2536
0	2537
0	2538
0	2539
1	2540
1	2541
1	2542
0	2543
0	2544
3	2545
0	2546
1	2547
0	2548
2	2549
0	2550
0	2551
1	2552
0	2553
1	2554
0	2555
1	2556
1	2557
1	2558
3	2559
0	2560
1	2561
3	2562
3	2563
1	2564
0	2565
3	2566
1	2567
3	2568
1	2569
1	2570
0	2571
0	2572
1	2573
2	2574
2	2575
0	2576
3	2577
0	2578
0	2579
0	2580
1	2581
2	2582
1	2583
1	2584
2	2585
2	2586
3	2587
2	2588
0	2589
0	2590
0	2591
2	2592
3	2593
0	2594
0	2595
0	2596
0	2597
1	2598
0	2599
3	2600
1	2601
0	2602
0	2603
0	2604
1	2605
0	2606
1	2607
1	2608
0	2609
1	2610
0	2611
0	2612
3	2613
1	2614
1	2615
1	2616
2	2617
1	2618
0	2619
0	2620
3	2621
2	2622
1	2623
3	2624
0	2625
0	2626
0	2627
0	2628
0	2629
1	2630
0	2631
0	2632
3	2633
1	2634
1	2635
3	2636
0	2637
3	2638
0	2639
2	2640
2	2641
3	2642
3	2643
1	2644
2	2645
1	2646
1	2647
0	2648
0	2649
1	2650
0	2651
3	2652
0	2653
1	2654
3	2655
1	2656
3	2657
1	2658
0	2659
3	2660
0	2661
3	2662
3	2663
0	2664
1	2665
2	2666
3	2667
1	2668
1	2669
1	2670
0	2671
1	2672
3	2673
0	2674
1	2675
1	2676
0	2677
3	2678
3	2679
0	2680
0	2681
3	2682
0	2683
3	2684
1	2685
1	2686
1	2687
0	2688
0	2689
3	2690
0	2691
0	2692
0	2693
2	2694
1	2695
0	2696
2	2697
0	2698
3	2699
0	2700
1	2701
0	2702
0	2703
2	2704
3	2705
1	2706
3	2707
2	2708
2	2709
3	2710
0	2711
0	2712
1	2713
2	2714
1	2715
3	2716
1	2717
0	2718
3	2719
1	2720
0	2721
0	2722
3	2723
0	2724
2	2725
3	2726
2	2727
2	2728
0	2729
3	2730
1	2731
3	2732
1	2733
3	2734
0	2735
0	2736
3	2737
1	2738
3	2739
1	2740
2	2741
1	2742
1	2743
2	2744
1	2745
0	2746
1	2747
0	2748
0	2749
3	2750
2	2751
0	2752
3	2753
0	2754
0	2755
0	2756
1	2757
0	2758
3	2759
2	2760
0	2761
0	2762
3	2763
0	2764
3	2765
3	2766
0	2767
0	2768
0	2769
0	2770
2	2771
3	2772
1	2773
0	2774
3	2775
0	2776
0	2777
1	2778
1	2779
2	2780
1	2781
0	2782
3	2783
1	2784
0	2785
3	2786
0	2787
0	2788
3	2789
1	2790
3	2791
0	2792
1	2793
2	2794
0	2795
1	2796
0	2797
3	2798
1	2799
3	2800
3	2801
0	2802
0	2803
2	2804
0	2805
3	2806
0	2807
3	2808
1	2809
1	2810
1	2811
3	2812
1	2813
1	2814
3	2815
2	2816
3	2817
0	2818
0	2819
0	2820
1	2821
2	2822
1	2823
2	2824
1	2825
0	2826
2	2827
0	2828
1	2829
0	2830
3	2831
0	2832
0	2833
0	2834
3	2835
0	2836
2	2837
3	2838
0	2839
3	2840
0	2841
1	2842
0	2843
2	2844
0	2845
3	2846
0	2847
0	2848
0	2849
3	2850
0	2851
1	2852
1	2853
1	2854
0	2855
1	2856
2	2857
3	2858
0	2859
0	2860
0	2861
3	2862
0	2863
0	2864
0	2865
1	2866
0	2867
1	2868
1	2869
3	2870
0	2871
0	2872
2	2873
1	2874
0	2875
3	2876
1	2877
2	2878
2	2879
0	2880
3	2881
3	2882
0	2883
1	2884
2	2885
3	2886
2	2887
0	2888
1	2889
0	2890
2	2891
0	2892
3	2893
0	2894
1	2895
0	2896
1	2897
3	2898
0	2899
1	2900
2	2901
0	2902
3	2903
0	2904
1	2905
0	2906
1	2907
1	2908
1	2909
3	2910
0	2911
0	2912
1	2913
0	2914
2	2915
1	2916
1	2917
3	2918
0	2919
0	2920
2	2921
0	2922
3	2923
1	2924
0	2925
1	2926
0	2927
2	2928
3	2929
1	2930
1	2931
0	2932
1	2933
0	2934
3	2935
1	2936
0	2937
3	2938
0	2939
1	2940
0	2941
2	2942
0	2943
1	2944
1	2945
3	2946
0	2947
0	2948
1	2949
2	2950
0	2951
1	2952
3	2953
0	2954
2	2955
0	2956
1	2957
1	2958
1	2959
3	2960
2	2961
1	2962
0	2963
1	2964
2	2965
3	2966
1	2967
0	2968
3	2969
2	2970
0	2971
3	2972
1	2973
0	2974
1	2975
0	2976
1	2977
1	2978
0	2979
3	2980
0	2981
1	2982
2	2983
1	2984
0	2985
1	2986
1	2987
0	2988
0	2989
0	2990
3	2991
2	2992
1	2993
3	2994
1	2995
1	2996
0	2997
0	2998
2	2999
