1	550
0	551
2	552
0	553
3	554
4	555
1	556
3	557
1	558
0	559
3	560
4	561
4	562
4	563
0	564
2	565
1	566
0	567
2	568
2	569
1	570
2	571
0	572
1	573
1	574
0	575
4	576
1	577
4	578
1	579
3	580
3	581
0	582
1	583
3	584
3	585
1	586
0	587
0	588
3	589
1	590
2	591
0	592
1	593
4	594
0	595
1	596
0	597
0	598
4	599
3	600
4	601
2	602
1	603
3	604
4	605
1	606
4	607
1	608
0	609
1	610
4	611
1	612
4	613
0	614
2	615
0	616
2	617
1	618
2	619
4	620
1	621
1	622
4	623
0	624
3	625
1	626
0	627
3	628
2	629
0	630
3	631
4	632
1	633
0	634
1	635
3	636
3	637
3	638
1	639
0	640
1	641
1	642
3	643
3	644
1	645
2	646
4	647
4	648
2	649
0	650
0	651
2	652
0	653
4	654
1	655
0	656
1	657
0	658
2	659
4	660
2	661
1	662
2	663
4	664
3	665
1	666
2	667
0	668
0	669
4	670
4	671
3	672
2	673
2	674
0	675
0	676
2	677
3	678
3	679
2	680
1	681
1	682
2	683
3	684
1	685
0	686
1	687
4	688
3	689
1	690
0	691
1	692
4	693
3	694
4	695
4	696
2	697
0	698
0	699
4	700
1	701
4	702
3	703
3	704
1	705
4	706
3	707
4	708
0	709
4	710
0	711
2	712
4	713
0	714
3	715
2	716
0	717
4	718
0	719
0	720
0	721
0	722
3	723
0	724
1	725
3	726
2	727
2	728
3	729
0	730
1	731
2	732
3	733
2	734
1	735
1	736
1	737
2	738
1	739
4	740
1	741
4	742
0	743
2	744
2	745
4	746
4	747
0	748
1	749
4	750
2	751
1	752
4	753
0	754
3	755
1	756
2	757
2	758
0	759
4	760
3	761
3	762
2	763
2	764
2	765
2	766
2	767
2	768
0	769
3	770
2	771
0	772
2	773
4	774
2	775
1	776
3	777
1	778
0	779
0	780
4	781
4	782
3	783
4	784
2	785
0	786
2	787
4	788
4	789
2	790
3	791
3	792
0	793
1	794
4	795
2	796
1	797
3	798
1	799
1	800
1	801
2	802
2	803
2	804
4	805
0	806
3	807
4	808
3	809
4	810
3	811
2	812
3	813
0	814
2	815
0	816
0	817
2	818
2	819
1	820
4	821
1	822
4	823
0	824
3	825
4	826
2	827
3	828
1	829
1	830
3	831
2	832
4	833
2	834
1	835
4	836
3	837
4	838
3	839
0	840
3	841
3	842
3	843
2	844
1	845
3	846
2	847
0	848
3	849
2	850
3	851
4	852
1	853
2	854
1	855
3	856
4	857
0	858
2	859
1	860
1	861
0	862
3	863
0	864
4	865
1	866
0	867
2	868
1	869
0	870
3	871
1	872
3	873
4	874
3	875
4	876
0	877
3	878
0	879
0	880
2	881
2	882
4	883
1	884
1	885
1	886
1	887
3	888
2	889
3	890
2	891
2	892
1	893
3	894
1	895
0	896
1	897
0	898
2	899
2	900
1	901
0	902
4	903
2	904
4	905
4	906
3	907
0	908
2	909
1	910
0	911
3	912
3	913
3	914
3	915
1	916
1	917
2	918
1	919
4	920
3	921
3	922
0	923
2	924
0	925
3	926
2	927
2	928
3	929
0	930
0	931
2	932
1	933
1	934
2	935
2	936
2	937
3	938
3	939
1	940
3	941
4	942
3	943
2	944
4	945
1	946
1	947
1	948
2	949
3	950
1	951
1	952
2	953
3	954
0	955
0	956
4	957
1	958
2	959
4	960
3	961
3	962
4	963
1	964
1	965
3	966
0	967
2	968
2	969
1	970
3	971
2	972
0	973
0	974
3	975
4	976
0	977
3	978
3	979
0	980
3	981
2	982
1	983
0	984
1	985
2	986
4	987
0	988
1	989
4	990
3	991
3	992
3	993
2	994
3	995
2	996
4	997
0	998
4	999
1	1000
0	1001
2	1002
0	1003
3	1004
0	1005
1	1006
2	1007
0	1008
0	1009
4	1010
4	1011
3	1012
4	1013
3	1014
2	1015
1	1016
0	1017
3	1018
1	1019
2	1020
3	1021
3	1022
4	1023
3	1024
2	1025
3	1026
0	1027
1	1028
0	1029
3	1030
2	1031
3	1032
1	1033
4	1034
1	1035
1	1036
4	1037
2	1038
2	1039
4	1040
0	1041
0	1042
1	1043
1	1044
2	1045
4	1046
4	1047
3	1048
4	1049
0	1050
0	1051
3	1052
1	1053
4	1054
0	1055
0	1056
3	1057
3	1058
2	1059
2	1060
1	1061
1	1062
0	1063
3	1064
3	1065
2	1066
4	1067
3	1068
4	1069
1	1070
4	1071
0	1072
0	1073
1	1074
3	1075
0	1076
0	1077
2	1078
2	1079
3	1080
3	1081
2	1082
4	1083
3	1084
0	1085
0	1086
0	1087
2	1088
4	1089
0	1090
2	1091
4	1092
2	1093
3	1094
2	1095
1	1096
2	1097
2	1098
3	1099
0	1100
4	1101
2	1102
2	1103
2	1104
1	1105
4	1106
0	1107
3	1108
0	1109
3	1110
3	1111
4	1112
1	1113
1	1114
3	1115
4	1116
0	1117
0	1118
1	1119
1	1120
4	1121
4	1122
4	1123
1	1124
2	1125
3	1126
1	1127
3	1128
2	1129
3	1130
0	1131
4	1132
4	1133
0	1134
4	1135
0	1136
4	1137
2	1138
1	1139
1	1140
3	1141
0	1142
2	1143
2	1144
4	1145
4	1146
1	1147
4	1148
4	1149
4	1150
3	1151
3	1152
2	1153
3	1154
3	1155
3	1156
1	1157
1	1158
1	1159
4	1160
0	1161
4	1162
0	1163
2	1164
0	1165
2	1166
4	1167
2	1168
2	1169
4	1170
3	1171
0	1172
2	1173
4	1174
2	1175
1	1176
1	1177
3	1178
0	1179
1	1180
4	1181
2	1182
2	1183
3	1184
4	1185
1	1186
2	1187
4	1188
0	1189
2	1190
4	1191
4	1192
1	1193
2	1194
3	1195
0	1196
1	1197
0	1198
3	1199
2	1200
2	1201
1	1202
2	1203
0	1204
3	1205
2	1206
3	1207
1	1208
0	1209
0	1210
3	1211
2	1212
1	1213
2	1214
1	1215
0	1216
3	1217
3	1218
2	1219
3	1220
1	1221
2	1222
3	1223
2	1224
3	1225
2	1226
2	1227
1	1228
0	1229
2	1230
3	1231
1	1232
3	1233
0	1234
2	1235
3	1236
2	1237
0	1238
0	1239
4	1240
3	1241
2	1242
2	1243
0	1244
2	1245
2	1246
2	1247
2	1248
1	1249
1	1250
3	1251
2	1252
0	1253
3	1254
2	1255
4	1256
1	1257
0	1258
0	1259
3	1260
4	1261
2	1262
4	1263
4	1264
0	1265
1	1266
1	1267
2	1268
3	1269
4	1270
0	1271
4	1272
4	1273
2	1274
1	1275
2	1276
2	1277
2	1278
1	1279
2	1280
0	1281
3	1282
4	1283
4	1284
2	1285
0	1286
0	1287
1	1288
1	1289
3	1290
0	1291
1	1292
2	1293
3	1294
0	1295
4	1296
3	1297
3	1298
3	1299
0	1300
1	1301
1	1302
1	1303
2	1304
0	1305
1	1306
1	1307
4	1308
4	1309
0	1310
0	1311
0	1312
4	1313
0	1314
0	1315
0	1316
1	1317
2	1318
4	1319
4	1320
3	1321
0	1322
4	1323
4	1324
0	1325
4	1326
1	1327
2	1328
1	1329
0	1330
4	1331
1	1332
2	1333
0	1334
4	1335
1	1336
2	1337
0	1338
2	1339
4	1340
4	1341
3	1342
0	1343
2	1344
3	1345
0	1346
0	1347
2	1348
2	1349
4	1350
3	1351
3	1352
3	1353
3	1354
0	1355
2	1356
4	1357
3	1358
4	1359
4	1360
1	1361
2	1362
0	1363
2	1364
0	1365
4	1366
3	1367
3	1368
0	1369
2	1370
1	1371
2	1372
0	1373
2	1374
3	1375
1	1376
2	1377
3	1378
1	1379
0	1380
1	1381
0	1382
0	1383
0	1384
2	1385
0	1386
0	1387
0	1388
4	1389
2	1390
3	1391
3	1392
1	1393
3	1394
1	1395
2	1396
4	1397
1	1398
2	1399
0	1400
1	1401
3	1402
4	1403
2	1404
0	1405
1	1406
1	1407
2	1408
1	1409
4	1410
1	1411
0	1412
4	1413
3	1414
3	1415
1	1416
4	1417
1	1418
2	1419
3	1420
2	1421
3	1422
0	1423
3	1424
1	1425
1	1426
3	1427
0	1428
3	1429
4	1430
1	1431
4	1432
4	1433
0	1434
4	1435
4	1436
4	1437
3	1438
1	1439
1	1440
4	1441
4	1442
2	1443
3	1444
0	1445
3	1446
1	1447
4	1448
4	1449
4	1450
1	1451
0	1452
2	1453
4	1454
4	1455
3	1456
4	1457
4	1458
4	1459
4	1460
3	1461
1	1462
4	1463
3	1464
1	1465
0	1466
2	1467
4	1468
1	1469
3	1470
4	1471
1	1472
0	1473
0	1474
1	1475
3	1476
2	1477
4	1478
3	1479
2	1480
4	1481
4	1482
2	1483
4	1484
2	1485
3	1486
4	1487
1	1488
1	1489
0	1490
3	1491
1	1492
0	1493
1	1494
2	1495
4	1496
2	1497
1	1498
2	1499
3	1500
2	1501
2	1502
3	1503
2	1504
4	1505
0	1506
1	1507
2	1508
3	1509
0	1510
2	1511
2	1512
3	1513
3	1514
4	1515
2	1516
0	1517
3	1518
4	1519
3	1520
0	1521
0	1522
3	1523
1	1524
4	1525
1	1526
2	1527
2	1528
1	1529
2	1530
0	1531
2	1532
4	1533
1	1534
2	1535
0	1536
4	1537
0	1538
0	1539
4	1540
3	1541
2	1542
0	1543
0	1544
0	1545
2	1546
4	1547
3	1548
2	1549
1	1550
0	1551
3	1552
4	1553
2	1554
1	1555
4	1556
1	1557
1	1558
4	1559
2	1560
4	1561
3	1562
4	1563
1	1564
2	1565
1	1566
0	1567
4	1568
2	1569
2	1570
1	1571
2	1572
3	1573
2	1574
3	1575
1	1576
3	1577
0	1578
0	1579
3	1580
1	1581
4	1582
2	1583
4	1584
0	1585
2	1586
3	1587
3	1588
4	1589
1	1590
2	1591
3	1592
2	1593
3	1594
1	1595
0	1596
2	1597
1	1598
2	1599
3	1600
1	1601
3	1602
4	1603
3	1604
3	1605
4	1606
1	1607
3	1608
2	1609
3	1610
3	1611
0	1612
1	1613
2	1614
2	1615
3	1616
3	1617
0	1618
1	1619
2	1620
2	1621
1	1622
4	1623
3	1624
1	1625
3	1626
1	1627
0	1628
3	1629
3	1630
4	1631
4	1632
4	1633
3	1634
3	1635
1	1636
0	1637
2	1638
2	1639
4	1640
4	1641
0	1642
2	1643
0	1644
4	1645
2	1646
1	1647
2	1648
2	1649
4	1650
3	1651
2	1652
1	1653
0	1654
3	1655
0	1656
1	1657
1	1658
3	1659
3	1660
2	1661
2	1662
0	1663
4	1664
3	1665
0	1666
0	1667
2	1668
1	1669
3	1670
4	1671
3	1672
3	1673
2	1674
0	1675
0	1676
1	1677
4	1678
1	1679
0	1680
2	1681
1	1682
2	1683
0	1684
1	1685
3	1686
1	1687
0	1688
4	1689
4	1690
0	1691
4	1692
1	1693
2	1694
4	1695
1	1696
3	1697
0	1698
2	1699
2	1700
4	1701
3	1702
0	1703
4	1704
3	1705
3	1706
1	1707
1	1708
1	1709
2	1710
4	1711
4	1712
3	1713
2	1714
3	1715
1	1716
0	1717
2	1718
2	1719
1	1720
0	1721
3	1722
3	1723
0	1724
3	1725
0	1726
3	1727
0	1728
4	1729
3	1730
1	1731
4	1732
1	1733
1	1734
2	1735
1	1736
4	1737
0	1738
0	1739
3	1740
3	1741
4	1742
3	1743
2	1744
1	1745
4	1746
0	1747
2	1748
3	1749
4	1750
2	1751
1	1752
0	1753
1	1754
1	1755
3	1756
4	1757
2	1758
0	1759
1	1760
2	1761
3	1762
4	1763
2	1764
4	1765
0	1766
2	1767
3	1768
2	1769
1	1770
4	1771
3	1772
2	1773
0	1774
2	1775
0	1776
2	1777
0	1778
2	1779
4	1780
3	1781
2	1782
2	1783
1	1784
0	1785
4	1786
3	1787
1	1788
0	1789
0	1790
2	1791
3	1792
1	1793
1	1794
1	1795
4	1796
2	1797
3	1798
3	1799
4	1800
3	1801
0	1802
3	1803
0	1804
3	1805
0	1806
0	1807
4	1808
0	1809
0	1810
3	1811
3	1812
4	1813
3	1814
2	1815
4	1816
1	1817
4	1818
3	1819
2	1820
4	1821
2	1822
3	1823
2	1824
4	1825
3	1826
1	1827
0	1828
0	1829
1	1830
4	1831
4	1832
0	1833
4	1834
0	1835
2	1836
4	1837
2	1838
1	1839
3	1840
3	1841
2	1842
3	1843
2	1844
0	1845
0	1846
3	1847
2	1848
2	1849
4	1850
3	1851
2	1852
1	1853
4	1854
0	1855
1	1856
3	1857
3	1858
1	1859
0	1860
4	1861
4	1862
1	1863
2	1864
1	1865
2	1866
3	1867
1	1868
4	1869
3	1870
4	1871
3	1872
0	1873
2	1874
2	1875
4	1876
1	1877
3	1878
2	1879
4	1880
2	1881
0	1882
0	1883
0	1884
1	1885
0	1886
2	1887
0	1888
4	1889
3	1890
2	1891
1	1892
0	1893
4	1894
3	1895
3	1896
4	1897
3	1898
1	1899
0	1900
0	1901
1	1902
4	1903
0	1904
0	1905
0	1906
3	1907
0	1908
2	1909
2	1910
4	1911
2	1912
2	1913
4	1914
3	1915
2	1916
0	1917
0	1918
2	1919
0	1920
2	1921
0	1922
1	1923
1	1924
4	1925
4	1926
3	1927
1	1928
3	1929
0	1930
4	1931
3	1932
3	1933
1	1934
0	1935
4	1936
3	1937
1	1938
2	1939
2	1940
2	1941
2	1942
4	1943
0	1944
2	1945
2	1946
4	1947
4	1948
3	1949
3	1950
3	1951
3	1952
1	1953
1	1954
0	1955
0	1956
0	1957
3	1958
1	1959
1	1960
2	1961
2	1962
2	1963
3	1964
1	1965
1	1966
3	1967
3	1968
0	1969
2	1970
2	1971
1	1972
3	1973
4	1974
0	1975
2	1976
2	1977
3	1978
2	1979
1	1980
4	1981
4	1982
2	1983
1	1984
3	1985
1	1986
0	1987
2	1988
0	1989
4	1990
0	1991
1	1992
2	1993
0	1994
4	1995
3	1996
0	1997
0	1998
2	1999
4	2000
2	2001
1	2002
0	2003
3	2004
0	2005
3	2006
2	2007
4	2008
2	2009
0	2010
3	2011
2	2012
2	2013
0	2014
0	2015
3	2016
4	2017
4	2018
0	2019
1	2020
3	2021
4	2022
0	2023
3	2024
0	2025
0	2026
4	2027
3	2028
0	2029
3	2030
4	2031
4	2032
3	2033
1	2034
3	2035
3	2036
4	2037
3	2038
2	2039
1	2040
3	2041
2	2042
3	2043
2	2044
2	2045
0	2046
1	2047
0	2048
0	2049
2	2050
1	2051
2	2052
0	2053
1	2054
4	2055
4	2056
1	2057
2	2058
4	2059
1	2060
1	2061
3	2062
0	2063
1	2064
4	2065
3	2066
0	2067
2	2068
1	2069
2	2070
2	2071
4	2072
3	2073
0	2074
0	2075
1	2076
1	2077
0	2078
4	2079
3	2080
1	2081
4	2082
2	2083
2	2084
2	2085
4	2086
2	2087
1	2088
4	2089
3	2090
4	2091
0	2092
0	2093
1	2094
1	2095
3	2096
1	2097
3	2098
4	2099
2	2100
2	2101
1	2102
0	2103
4	2104
2	2105
4	2106
3	2107
3	2108
4	2109
0	2110
0	2111
0	2112
1	2113
3	2114
3	2115
1	2116
4	2117
3	2118
3	2119
3	2120
1	2121
1	2122
1	2123
2	2124
3	2125
1	2126
3	2127
2	2128
0	2129
2	2130
3	2131
1	2132
0	2133
4	2134
4	2135
1	2136
2	2137
4	2138
2	2139
1	2140
2	2141
0	2142
3	2143
0	2144
4	2145
2	2146
1	2147
4	2148
3	2149
0	2150
2	2151
0	2152
2	2153
0	2154
4	2155
3	2156
0	2157
4	2158
1	2159
4	2160
2	2161
4	2162
4	2163
3	2164
3	2165
2	2166
4	2167
4	2168
3	2169
0	2170
1	2171
1	2172
3	2173
0	2174
3	2175
1	2176
2	2177
0	2178
1	2179
1	2180
1	2181
3	2182
1	2183
2	2184
4	2185
3	2186
1	2187
3	2188
4	2189
2	2190
2	2191
1	2192
1	2193
0	2194
3	2195
4	2196
1	2197
0	2198
4	2199
3	2200
0	2201
1	2202
4	2203
3	2204
4	2205
0	2206
3	2207
1	2208
0	2209
1	2210
4	2211
3	2212
3	2213
0	2214
0	2215
1	2216
2	2217
1	2218
3	2219
1	2220
4	2221
0	2222
3	2223
2	2224
1	2225
3	2226
4	2227
4	2228
3	2229
4	2230
1	2231
2	2232
3	2233
4	2234
3	2235
1	2236
3	2237
0	2238
4	2239
3	2240
2	2241
1	2242
2	2243
0	2244
1	2245
4	2246
0	2247
4	2248
2	2249
4	2250
1	2251
0	2252
2	2253
4	2254
4	2255
1	2256
4	2257
0	2258
4	2259
0	2260
3	2261
2	2262
3	2263
2	2264
2	2265
1	2266
2	2267
3	2268
4	2269
3	2270
3	2271
1	2272
1	2273
2	2274
0	2275
2	2276
1	2277
2	2278
1	2279
1	2280
2	2281
0	2282
3	2283
3	2284
3	2285
3	2286
4	2287
2	2288
3	2289
0	2290
1	2291
0	2292
2	2293
2	2294
3	2295
2	2296
1	2297
3	2298
0	2299
1	2300
3	2301
4	2302
1	2303
4	2304
3	2305
3	2306
3	2307
3	2308
0	2309
3	2310
0	2311
1	2312
3	2313
0	2314
4	2315
0	2316
1	2317
2	2318
2	2319
4	2320
3	2321
2	2322
0	2323
4	2324
4	2325
0	2326
3	2327
2	2328
0	2329
3	2330
1	2331
0	2332
3	2333
1	2334
4	2335
2	2336
1	2337
1	2338
4	2339
4	2340
4	2341
4	2342
0	2343
3	2344
4	2345
1	2346
0	2347
3	2348
2	2349
1	2350
2	2351
1	2352
4	2353
2	2354
0	2355
4	2356
0	2357
0	2358
4	2359
4	2360
3	2361
2	2362
1	2363
1	2364
4	2365
4	2366
2	2367
2	2368
2	2369
4	2370
1	2371
1	2372
0	2373
0	2374
3	2375
0	2376
4	2377
4	2378
4	2379
1	2380
1	2381
1	2382
3	2383
2	2384
3	2385
0	2386
0	2387
3	2388
3	2389
0	2390
2	2391
0	2392
4	2393
0	2394
3	2395
3	2396
2	2397
0	2398
1	2399
4	2400
2	2401
1	2402
1	2403
2	2404
0	2405
0	2406
4	2407
3	2408
3	2409
1	2410
1	2411
4	2412
0	2413
0	2414
2	2415
4	2416
4	2417
2	2418
2	2419
0	2420
3	2421
3	2422
2	2423
4	2424
4	2425
1	2426
3	2427
3	2428
0	2429
1	2430
3	2431
4	2432
0	2433
4	2434
0	2435
4	2436
4	2437
1	2438
4	2439
3	2440
0	2441
0	2442
1	2443
3	2444
2	2445
0	2446
1	2447
4	2448
1	2449
3	2450
0	2451
0	2452
2	2453
4	2454
1	2455
1	2456
0	2457
3	2458
1	2459
0	2460
3	2461
1	2462
3	2463
1	2464
0	2465
2	2466
0	2467
2	2468
1	2469
4	2470
0	2471
4	2472
3	2473
3	2474
3	2475
0	2476
4	2477
1	2478
0	2479
0	2480
1	2481
0	2482
3	2483
0	2484
4	2485
0	2486
1	2487
0	2488
0	2489
3	2490
3	2491
0	2492
3	2493
1	2494
2	2495
2	2496
2	2497
0	2498
3	2499
2	2500
2	2501
4	2502
4	2503
2	2504
1	2505
2	2506
2	2507
3	2508
4	2509
3	2510
1	2511
3	2512
0	2513
4	2514
1	2515
1	2516
3	2517
1	2518
0	2519
3	2520
4	2521
1	2522
2	2523
2	2524
4	2525
4	2526
4	2527
3	2528
1	2529
3	2530
0	2531
3	2532
0	2533
4	2534
4	2535
0	2536
4	2537
4	2538
0	2539
0	2540
4	2541
1	2542
4	2543
4	2544
3	2545
3	2546
4	2547
4	2548
3	2549
3	2550
3	2551
0	2552
1	2553
0	2554
2	2555
2	2556
1	2557
4	2558
2	2559
4	2560
0	2561
3	2562
1	2563
1	2564
0	2565
4	2566
4	2567
3	2568
1	2569
2	2570
4	2571
1	2572
0	2573
0	2574
1	2575
1	2576
1	2577
4	2578
4	2579
2	2580
3	2581
1	2582
4	2583
2	2584
4	2585
2	2586
0	2587
1	2588
2	2589
2	2590
3	2591
3	2592
0	2593
0	2594
4	2595
1	2596
1	2597
3	2598
3	2599
2	2600
1	2601
4	2602
0	2603
3	2604
3	2605
1	2606
3	2607
1	2608
2	2609
0	2610
4	2611
3	2612
0	2613
0	2614
2	2615
4	2616
0	2617
1	2618
2	2619
4	2620
3	2621
3	2622
0	2623
1	2624
2	2625
2	2626
3	2627
2	2628
4	2629
1	2630
1	2631
1	2632
0	2633
3	2634
2	2635
1	2636
0	2637
3	2638
3	2639
1	2640
2	2641
1	2642
4	2643
2	2644
1	2645
4	2646
0	2647
2	2648
2	2649
2	2650
3	2651
1	2652
2	2653
3	2654
1	2655
3	2656
2	2657
0	2658
3	2659
4	2660
4	2661
3	2662
4	2663
2	2664
1	2665
0	2666
4	2667
1	2668
1	2669
2	2670
2	2671
3	2672
2	2673
2	2674
3	2675
0	2676
4	2677
3	2678
3	2679
2	2680
0	2681
0	2682
1	2683
4	2684
2	2685
0	2686
2	2687
2	2688
2	2689
4	2690
0	2691
3	2692
2	2693
2	2694
1	2695
0	2696
0	2697
0	2698
0	2699
3	2700
2	2701
2	2702
3	2703
0	2704
3	2705
1	2706
4	2707
1	2708
0	2709
1	2710
1	2711
2	2712
3	2713
4	2714
3	2715
2	2716
3	2717
2	2718
1	2719
3	2720
4	2721
4	2722
4	2723
4	2724
3	2725
4	2726
2	2727
3	2728
1	2729
4	2730
1	2731
2	2732
1	2733
3	2734
1	2735
0	2736
0	2737
4	2738
0	2739
4	2740
0	2741
1	2742
1	2743
3	2744
4	2745
2	2746
4	2747
3	2748
2	2749
0	2750
0	2751
4	2752
0	2753
4	2754
1	2755
4	2756
4	2757
0	2758
4	2759
0	2760
2	2761
4	2762
2	2763
0	2764
4	2765
4	2766
4	2767
4	2768
1	2769
4	2770
3	2771
0	2772
3	2773
1	2774
2	2775
0	2776
3	2777
3	2778
2	2779
4	2780
3	2781
3	2782
2	2783
1	2784
0	2785
0	2786
4	2787
2	2788
0	2789
0	2790
4	2791
4	2792
4	2793
0	2794
1	2795
2	2796
2	2797
2	2798
4	2799
4	2800
1	2801
2	2802
1	2803
3	2804
0	2805
4	2806
2	2807
0	2808
2	2809
4	2810
3	2811
1	2812
2	2813
1	2814
0	2815
0	2816
0	2817
1	2818
1	2819
3	2820
4	2821
0	2822
4	2823
3	2824
4	2825
1	2826
4	2827
1	2828
2	2829
2	2830
2	2831
3	2832
4	2833
4	2834
2	2835
4	2836
3	2837
2	2838
1	2839
3	2840
0	2841
1	2842
0	2843
4	2844
1	2845
0	2846
1	2847
2	2848
0	2849
4	2850
4	2851
0	2852
0	2853
3	2854
2	2855
4	2856
0	2857
3	2858
3	2859
2	2860
1	2861
2	2862
0	2863
3	2864
4	2865
4	2866
1	2867
4	2868
2	2869
2	2870
2	2871
4	2872
3	2873
3	2874
2	2875
2	2876
4	2877
2	2878
3	2879
3	2880
1	2881
4	2882
2	2883
1	2884
1	2885
4	2886
3	2887
2	2888
2	2889
4	2890
4	2891
2	2892
0	2893
2	2894
1	2895
1	2896
4	2897
4	2898
0	2899
4	2900
2	2901
2	2902
2	2903
1	2904
4	2905
4	2906
4	2907
0	2908
2	2909
0	2910
3	2911
3	2912
4	2913
2	2914
3	2915
4	2916
1	2917
3	2918
3	2919
1	2920
4	2921
1	2922
3	2923
3	2924
3	2925
2	2926
2	2927
1	2928
4	2929
1	2930
2	2931
1	2932
0	2933
2	2934
4	2935
1	2936
0	2937
1	2938
2	2939
3	2940
2	2941
2	2942
0	2943
0	2944
0	2945
2	2946
1	2947
0	2948
3	2949
4	2950
3	2951
4	2952
4	2953
1	2954
4	2955
1	2956
0	2957
3	2958
4	2959
2	2960
1	2961
3	2962
2	2963
1	2964
2	2965
0	2966
4	2967
3	2968
4	2969
0	2970
3	2971
4	2972
0	2973
4	2974
4	2975
3	2976
0	2977
4	2978
0	2979
2	2980
1	2981
1	2982
2	2983
3	2984
0	2985
3	2986
4	2987
4	2988
4	2989
1	2990
4	2991
2	2992
3	2993
0	2994
0	2995
0	2996
4	2997
3	2998
0	2999
